,time,value
4708,2018-07-16 04:00:00,19.51869461546833
4709,2018-07-16 05:00:00,20.37816873708357
4710,2018-07-16 06:00:00,19.443819469075834
4711,2018-07-16 07:00:00,19.741817394090397
4712,2018-07-16 08:00:00,20.010416010033833
4713,2018-07-16 09:00:00,20.296474333843264
4714,2018-07-16 10:00:00,20.12298812112197
4715,2018-07-16 11:00:00,19.864480653858582
4716,2018-07-16 12:00:00,20.232988936532823
4717,2018-07-16 13:00:00,19.336418960134672
4718,2018-07-16 14:00:00,20.486315317169108
4719,2018-07-16 15:00:00,19.725957917474073
4720,2018-07-16 16:00:00,19.89240722906825
4721,2018-07-16 17:00:00,20.087407581455853
4722,2018-07-16 18:00:00,19.340340344516996
4723,2018-07-16 19:00:00,20.63969266875587
4724,2018-07-16 20:00:00,19.904474374141394
4725,2018-07-16 21:00:00,19.791878304461832
4726,2018-07-16 22:00:00,19.895430085259235
4727,2018-07-16 23:00:00,20.12890611000166
4728,2018-07-17 00:00:00,20.304716569196625
4729,2018-07-17 01:00:00,20.170792099676024
4730,2018-07-17 02:00:00,19.71747771258963
4731,2018-07-17 03:00:00,20.194815896596733
4732,2018-07-17 04:00:00,20.09828683885217
4733,2018-07-17 05:00:00,19.868445765406875
4734,2018-07-17 06:00:00,19.957231672118894
4735,2018-07-17 07:00:00,19.992959498011047
4736,2018-07-17 08:00:00,19.621810614564122
4737,2018-07-17 09:00:00,19.99046456143719
4738,2018-07-17 10:00:00,19.70814058581734
4739,2018-07-17 11:00:00,20.167566861158548
4740,2018-07-17 12:00:00,19.90857786792349
4741,2018-07-17 13:00:00,20.15789393884348
4742,2018-07-17 14:00:00,20.497562352898743
4743,2018-07-17 15:00:00,20.324969888211808
4744,2018-07-17 16:00:00,19.5497972141066
4745,2018-07-17 17:00:00,19.675103150978103
4746,2018-07-17 18:00:00,19.694599925040787
4747,2018-07-17 19:00:00,20.487403701316303
4748,2018-07-17 20:00:00,20.067669316896065
4749,2018-07-17 21:00:00,19.5839240655124
4750,2018-07-17 22:00:00,20.043653709768716
4751,2018-07-17 23:00:00,20.51491522957935
4752,2018-07-18 00:00:00,20.80062696552291
4753,2018-07-18 01:00:00,19.826528297733862
4754,2018-07-18 02:00:00,19.96935019229648
4755,2018-07-18 03:00:00,19.776207679362823
4756,2018-07-18 04:00:00,20.252734766460666
4757,2018-07-18 05:00:00,19.82358157775275
4758,2018-07-18 06:00:00,20.144450000336693
4759,2018-07-18 07:00:00,19.990385469236944
4760,2018-07-18 08:00:00,20.446328349663357
4761,2018-07-18 09:00:00,19.997726302404363
4762,2018-07-18 10:00:00,19.79693978671173
4763,2018-07-18 11:00:00,19.84675947350555
4764,2018-07-18 12:00:00,19.895957008734417
4765,2018-07-18 13:00:00,20.670470838114365
4766,2018-07-18 14:00:00,19.881323054158145
4767,2018-07-18 15:00:00,19.44129493666755
4768,2018-07-18 16:00:00,19.583151340219594
4769,2018-07-18 17:00:00,19.768565176287286
4770,2018-07-18 18:00:00,20.19862892845646
4771,2018-07-18 19:00:00,19.974467256863274
4772,2018-07-18 20:00:00,19.916812785430615
4773,2018-07-18 21:00:00,19.930492803807844
4774,2018-07-18 22:00:00,20.142445598596947
4775,2018-07-18 23:00:00,19.72330185619446
4776,2018-07-19 00:00:00,19.422816607334045
4777,2018-07-19 01:00:00,20.33655526929948
4778,2018-07-19 02:00:00,19.665384947654147
4779,2018-07-19 03:00:00,20.04180358999669
4780,2018-07-19 04:00:00,20.133446608730726
4781,2018-07-19 05:00:00,19.231415694195388
4782,2018-07-19 06:00:00,20.029090119229917
4783,2018-07-19 07:00:00,19.49949751692568
4784,2018-07-19 08:00:00,20.401886290913144
4785,2018-07-19 09:00:00,20.446086210089053
4786,2018-07-19 10:00:00,19.87734787604552
4787,2018-07-19 11:00:00,20.481597108510698
4788,2018-07-19 12:00:00,20.029499114383718
4789,2018-07-19 13:00:00,20.178132148864727
4790,2018-07-19 14:00:00,20.109786619376834
4791,2018-07-19 15:00:00,19.77043443627759
4792,2018-07-19 16:00:00,19.97154625406923
4793,2018-07-19 17:00:00,20.129969724491136
4794,2018-07-19 18:00:00,19.940189738384454
4795,2018-07-19 19:00:00,20.808368701503845
4796,2018-07-19 20:00:00,20.179829162044257
4797,2018-07-19 21:00:00,19.904496433787322
4798,2018-07-19 22:00:00,19.493556100417173
4799,2018-07-19 23:00:00,19.96148748247897
4800,2018-07-20 00:00:00,20.069322916373004
4801,2018-07-20 01:00:00,20.13558791367331
4802,2018-07-20 02:00:00,20.026026761100784
4803,2018-07-20 03:00:00,19.992926108409595
4804,2018-07-20 04:00:00,19.83186773326288
4805,2018-07-20 05:00:00,19.59770741325256
4806,2018-07-20 06:00:00,20.146679056091443
4807,2018-07-20 07:00:00,20.277709758786656
4808,2018-07-20 08:00:00,19.95141973682403
4809,2018-07-20 09:00:00,19.852394703008216
4810,2018-07-20 10:00:00,20.009870670343798
4811,2018-07-20 11:00:00,19.93729213698257
4812,2018-07-20 12:00:00,20.2850023531891
4813,2018-07-20 13:00:00,20.14708227707359
4814,2018-07-20 14:00:00,19.75349824070291
4815,2018-07-20 15:00:00,19.614073053030843
4816,2018-07-20 16:00:00,19.937855206461
4817,2018-07-20 17:00:00,19.922062049862973
4818,2018-07-20 18:00:00,20.279132684102034
4819,2018-07-20 19:00:00,19.90401159730432
4820,2018-07-20 20:00:00,19.7112048107697
4821,2018-07-20 21:00:00,19.914407839334093
4822,2018-07-20 22:00:00,20.34463229010183
4823,2018-07-20 23:00:00,20.241290953131475
4824,2018-07-21 00:00:00,20.317777512942975
4825,2018-07-21 01:00:00,19.418304960379597
4826,2018-07-21 02:00:00,19.708320061252532
4827,2018-07-21 03:00:00,20.022422380670587
4828,2018-07-21 04:00:00,19.983464058183607
4829,2018-07-21 05:00:00,19.699722046740792
4830,2018-07-21 06:00:00,19.799070495663905
4831,2018-07-21 07:00:00,20.572445175067436
4832,2018-07-21 08:00:00,19.89436361851565
4833,2018-07-21 09:00:00,20.211039708792235
4834,2018-07-21 10:00:00,20.288812687475378
4835,2018-07-21 11:00:00,20.534716817474916
4836,2018-07-21 12:00:00,20.356226656728726
4837,2018-07-21 13:00:00,20.070701156741453
4838,2018-07-21 14:00:00,20.789358552135198
4839,2018-07-21 15:00:00,19.849855788568547
4840,2018-07-21 16:00:00,20.280750427916733
4841,2018-07-21 17:00:00,20.237261289421173
4842,2018-07-21 18:00:00,19.479499908639692
4843,2018-07-21 19:00:00,20.005583343879422
4844,2018-07-21 20:00:00,20.436846964453206
4845,2018-07-21 21:00:00,19.701812793535588
4846,2018-07-21 22:00:00,20.108807239841905
4847,2018-07-21 23:00:00,19.78872009461598
4848,2018-07-22 00:00:00,20.0527276806648
4849,2018-07-22 01:00:00,19.851699806948098
4850,2018-07-22 02:00:00,19.737982764913035
4851,2018-07-22 03:00:00,19.483183791765047
4852,2018-07-22 04:00:00,19.74908515088909
4853,2018-07-22 05:00:00,20.324554403273552
4854,2018-07-22 06:00:00,19.17315148431834
4855,2018-07-22 07:00:00,19.872084526642094
4856,2018-07-22 08:00:00,19.884534881640704
4857,2018-07-22 09:00:00,20.363792221551762
4858,2018-07-22 10:00:00,20.05724007007233
4859,2018-07-22 11:00:00,20.561831261459076
4860,2018-07-22 12:00:00,19.802837492354385
4861,2018-07-22 13:00:00,19.90463372751657
4862,2018-07-22 14:00:00,20.473351294396828
4863,2018-07-22 15:00:00,19.313704004386164
4864,2018-07-22 16:00:00,20.03984982831271
4865,2018-07-22 17:00:00,19.7179264384394
4866,2018-07-22 18:00:00,20.640636055016447
4867,2018-07-22 19:00:00,20.746706207556148
4868,2018-07-22 20:00:00,19.619054141442685
4869,2018-07-22 21:00:00,19.723492985498368
4870,2018-07-22 22:00:00,20.38874530680433
4871,2018-07-22 23:00:00,20.23938023436897
4872,2018-07-23 00:00:00,20.167747365408168
4873,2018-07-23 01:00:00,20.585221056824107
4874,2018-07-23 02:00:00,20.113616227408315
4875,2018-07-23 03:00:00,19.622555653313427
4876,2018-07-23 04:00:00,20.912769385765575
4877,2018-07-23 05:00:00,20.564780819720568
4878,2018-07-23 06:00:00,20.126296619436655
4879,2018-07-23 07:00:00,20.11597991574807
4880,2018-07-23 08:00:00,20.32660527440047
4881,2018-07-23 09:00:00,20.14677816834574
4882,2018-07-23 10:00:00,19.545414341734848
4883,2018-07-23 11:00:00,20.34207475740511
4884,2018-07-23 12:00:00,19.65825115173528
4885,2018-07-23 13:00:00,19.760573235162457
4886,2018-07-23 14:00:00,19.546103628281035
4887,2018-07-23 15:00:00,19.62751000950139
4888,2018-07-23 16:00:00,19.37824449001527
4889,2018-07-23 17:00:00,20.543694726515092
4890,2018-07-23 18:00:00,19.764849759356462
4891,2018-07-23 19:00:00,19.86623885244219
4892,2018-07-23 20:00:00,19.498894936724135
4893,2018-07-23 21:00:00,20.2965609307216
4894,2018-07-23 22:00:00,20.301511952270072
4895,2018-07-23 23:00:00,19.92601327806144
4896,2018-07-24 00:00:00,19.920354605251323
4897,2018-07-24 01:00:00,20.02541693879219
4898,2018-07-24 02:00:00,19.897265608837976
4899,2018-07-24 03:00:00,20.53218114279164
4900,2018-07-24 04:00:00,19.531192086317606
4901,2018-07-24 05:00:00,20.39836400035274
4902,2018-07-24 06:00:00,20.076638784618254
4903,2018-07-24 07:00:00,19.90273488916347
4904,2018-07-24 08:00:00,20.754313857372427
4905,2018-07-24 09:00:00,20.32330511236314
4906,2018-07-24 10:00:00,19.897072659487286
4907,2018-07-24 11:00:00,19.576782225089193
4908,2018-07-24 12:00:00,20.351021237524648
4909,2018-07-24 13:00:00,20.36718456298803
4910,2018-07-24 14:00:00,19.427461282120138
4911,2018-07-24 15:00:00,20.543508093205055
4912,2018-07-24 16:00:00,20.527494144948072
4913,2018-07-24 17:00:00,19.586186375388664
4914,2018-07-24 18:00:00,19.86678372078465
4915,2018-07-24 19:00:00,20.47509815632351
4916,2018-07-24 20:00:00,20.02463697693002
4917,2018-07-24 21:00:00,19.613449499067283
4918,2018-07-24 22:00:00,19.52737499632941
4919,2018-07-24 23:00:00,20.373200922329712
4920,2018-07-25 00:00:00,19.64485419785934
4921,2018-07-25 01:00:00,20.484690640810268
4922,2018-07-25 02:00:00,19.902919409479033
4923,2018-07-25 03:00:00,20.42479586034341
4924,2018-07-25 04:00:00,19.96767294732059
4925,2018-07-25 05:00:00,19.958247215722412
4926,2018-07-25 06:00:00,19.910885310294727
4927,2018-07-25 07:00:00,19.42570872951687
4928,2018-07-25 08:00:00,19.377580540100407
4929,2018-07-25 09:00:00,20.039876519663615
4930,2018-07-25 10:00:00,20.045930419133768
4931,2018-07-25 11:00:00,19.943657408860982
4932,2018-07-25 12:00:00,20.416616101054675
4933,2018-07-25 13:00:00,20.097622063054285
4934,2018-07-25 14:00:00,20.32055667249332
4935,2018-07-25 15:00:00,20.2579914598552
4936,2018-07-25 16:00:00,20.550023539254678
4937,2018-07-25 17:00:00,20.237017405659973
4938,2018-07-25 18:00:00,20.43802454271104
4939,2018-07-25 19:00:00,19.650450172757044
4940,2018-07-25 20:00:00,19.71316520311644
4941,2018-07-25 21:00:00,19.907489996631966
4942,2018-07-25 22:00:00,19.923716223994816
4943,2018-07-25 23:00:00,19.94125440513492
4944,2018-07-26 00:00:00,19.661034849340524
4945,2018-07-26 01:00:00,20.081453201975982
4946,2018-07-26 02:00:00,19.9846726640103
4947,2018-07-26 03:00:00,19.838814503984
4948,2018-07-26 04:00:00,20.31085601464162
4949,2018-07-26 05:00:00,19.337420706985995
4950,2018-07-26 06:00:00,20.23617664480496
4951,2018-07-26 07:00:00,20.074150173183952
4952,2018-07-26 08:00:00,19.98820197013009
4953,2018-07-26 09:00:00,20.16366764332831
4954,2018-07-26 10:00:00,19.98178065203564
4955,2018-07-26 11:00:00,20.210082221329063
4956,2018-07-26 12:00:00,20.261781011752763
4957,2018-07-26 13:00:00,20.300974859404008
4958,2018-07-26 14:00:00,20.264241557867386
4959,2018-07-26 15:00:00,20.111236610527875
4960,2018-07-26 16:00:00,19.918668297369134
4961,2018-07-26 17:00:00,19.61418196901176
4962,2018-07-26 18:00:00,19.967942733067776
4963,2018-07-26 19:00:00,20.33801129373142
4964,2018-07-26 20:00:00,20.02715090588033
4965,2018-07-26 21:00:00,19.7871903000618
4966,2018-07-26 22:00:00,20.024581966061746
4967,2018-07-26 23:00:00,19.997663323337864
4968,2018-07-27 00:00:00,19.72512333743958
4969,2018-07-27 01:00:00,19.907539755711973
4970,2018-07-27 02:00:00,19.940930642745116
4971,2018-07-27 03:00:00,19.95840306240969
4972,2018-07-27 04:00:00,19.852326197118796
4973,2018-07-27 05:00:00,20.13636344300642
4974,2018-07-27 06:00:00,19.346333021881527
4975,2018-07-27 07:00:00,19.896071641551504
4976,2018-07-27 08:00:00,19.2718121984366
4977,2018-07-27 09:00:00,19.721246417921297
4978,2018-07-27 10:00:00,19.46692084898325
4979,2018-07-27 11:00:00,20.393121271337172
4980,2018-07-27 12:00:00,19.912501414094095
4981,2018-07-27 13:00:00,20.132256322706613
4982,2018-07-27 14:00:00,20.129193999641554
4983,2018-07-27 15:00:00,20.130719188634746
4984,2018-07-27 16:00:00,20.202798311011634
4985,2018-07-27 17:00:00,20.341869037358048
4986,2018-07-27 18:00:00,20.776008072638124
4987,2018-07-27 19:00:00,20.10544444342269
4988,2018-07-27 20:00:00,19.828128554181262
4989,2018-07-27 21:00:00,20.42978801066548
4990,2018-07-27 22:00:00,19.80066968692209
4991,2018-07-27 23:00:00,20.280464641551283
4992,2018-07-28 00:00:00,19.884117940603964
4993,2018-07-28 01:00:00,19.807498553643157
4994,2018-07-28 02:00:00,19.84746177224018
4995,2018-07-28 03:00:00,20.644724221333906
4996,2018-07-28 04:00:00,19.989490961356875
4997,2018-07-28 05:00:00,19.21943371074265
4998,2018-07-28 06:00:00,20.149672729269025
4999,2018-07-28 07:00:00,20.468813867859183
5000,2018-07-28 08:00:00,20.03455119187392
5001,2018-07-28 09:00:00,20.230957986127006
5002,2018-07-28 10:00:00,20.426162473287626
5003,2018-07-28 11:00:00,19.95602186421723
5004,2018-07-28 12:00:00,20.017153120141295
5005,2018-07-28 13:00:00,20.046709203198553
5006,2018-07-28 14:00:00,19.987179545960036
5007,2018-07-28 15:00:00,19.614187634776496
5008,2018-07-28 16:00:00,20.13059553592318
5009,2018-07-28 17:00:00,19.743673772273926
5010,2018-07-28 18:00:00,20.011282298590118
5011,2018-07-28 19:00:00,19.729263466645854
5012,2018-07-28 20:00:00,19.529336344910813
5013,2018-07-28 21:00:00,20.089031075995344
5014,2018-07-28 22:00:00,20.24187509964745
5015,2018-07-28 23:00:00,20.713906465917482
5016,2018-07-29 00:00:00,19.771379685883606
5017,2018-07-29 01:00:00,20.458648554072102
5018,2018-07-29 02:00:00,20.282660261510614
5019,2018-07-29 03:00:00,20.329594671006973
5020,2018-07-29 04:00:00,19.697369531763854
5021,2018-07-29 05:00:00,20.345631756875644
5022,2018-07-29 06:00:00,19.91648115085018
5023,2018-07-29 07:00:00,20.090934319115487
5024,2018-07-29 08:00:00,19.87589450390296
5025,2018-07-29 09:00:00,20.12101000185125
5026,2018-07-29 10:00:00,19.610229971040372
5027,2018-07-29 11:00:00,20.267823184471414
5028,2018-07-29 12:00:00,20.01849169069128
5029,2018-07-29 13:00:00,20.395437228765317
5030,2018-07-29 14:00:00,19.93544828431109
5031,2018-07-29 15:00:00,20.10610299942083
5032,2018-07-29 16:00:00,19.86366744026137
5033,2018-07-29 17:00:00,19.400509305899806
5034,2018-07-29 18:00:00,20.509105574259376
5035,2018-07-29 19:00:00,20.077683961418877
5036,2018-07-29 20:00:00,19.83171300075325
5037,2018-07-29 21:00:00,19.498918263334712
5038,2018-07-29 22:00:00,20.056091053184925
5039,2018-07-29 23:00:00,20.20344966310607
5040,2018-07-30 00:00:00,20.52423484902948
5041,2018-07-30 01:00:00,20.398268839479258
5042,2018-07-30 02:00:00,19.715026614564376
5043,2018-07-30 03:00:00,20.25627997159378
5044,2018-07-30 04:00:00,19.434271177198475
5045,2018-07-30 05:00:00,20.470308167128454
5046,2018-07-30 06:00:00,19.786529025008186
5047,2018-07-30 07:00:00,20.486529458571304
5048,2018-07-30 08:00:00,20.393915920903996
5049,2018-07-30 09:00:00,19.922037287040194
5050,2018-07-30 10:00:00,19.945164645965
5051,2018-07-30 11:00:00,19.816476478745255
5052,2018-07-30 12:00:00,20.40821479297208
5053,2018-07-30 13:00:00,19.730661547081123
5054,2018-07-30 14:00:00,19.98937513152205
5055,2018-07-30 15:00:00,19.903710993959177
5056,2018-07-30 16:00:00,20.063933929640108
5057,2018-07-30 17:00:00,19.884393210374025
5058,2018-07-30 18:00:00,20.865521019092697
5059,2018-07-30 19:00:00,19.851908826430854
5060,2018-07-30 20:00:00,19.78045121325908
5061,2018-07-30 21:00:00,20.41995321054181
5062,2018-07-30 22:00:00,19.715537552626113
5063,2018-07-30 23:00:00,19.70561148793973
5064,2018-07-31 00:00:00,20.36803045190302
5065,2018-07-31 01:00:00,19.827529980882478
5066,2018-07-31 02:00:00,20.077381086671434
5067,2018-07-31 03:00:00,19.5755531487376
5068,2018-07-31 04:00:00,19.61446245537301
5069,2018-07-31 05:00:00,20.018999802219867
5070,2018-07-31 06:00:00,20.08766813281394
5071,2018-07-31 07:00:00,19.833086593596175
5072,2018-07-31 08:00:00,19.616235809802266
5073,2018-07-31 09:00:00,19.952663344577186
5074,2018-07-31 10:00:00,19.891689222772737
5075,2018-07-31 11:00:00,20.110490623649873
5076,2018-07-31 12:00:00,19.683703804183164
5077,2018-07-31 13:00:00,20.386610258552526
5078,2018-07-31 14:00:00,19.66083068858652
5079,2018-07-31 15:00:00,19.900338389510296
5080,2018-07-31 16:00:00,19.991755639598455
5081,2018-07-31 17:00:00,20.372951640918174
5082,2018-07-31 18:00:00,20.65238866706486
5083,2018-07-31 19:00:00,19.39379928314265
5084,2018-07-31 20:00:00,20.094970490639206
5085,2018-07-31 21:00:00,20.413123533376417
5086,2018-07-31 22:00:00,19.49818094950152
5087,2018-07-31 23:00:00,20.226699048944088
5088,2018-08-01 00:00:00,21.064022567695304
5089,2018-08-01 01:00:00,19.69649417957128
5090,2018-08-01 02:00:00,20.229738533034382
5091,2018-08-01 03:00:00,20.159405026591593
5092,2018-08-01 04:00:00,20.109837810999988
5093,2018-08-01 05:00:00,19.95941055423411
5094,2018-08-01 06:00:00,19.871479678969074
5095,2018-08-01 07:00:00,20.372015757898392
5096,2018-08-01 08:00:00,20.19698141987775
5097,2018-08-01 09:00:00,19.86851325090341
5098,2018-08-01 10:00:00,19.603027239334665
5099,2018-08-01 11:00:00,19.51375764043932
5100,2018-08-01 12:00:00,19.55545591576589
5101,2018-08-01 13:00:00,19.181734369460834
5102,2018-08-01 14:00:00,20.01404789375973
5103,2018-08-01 15:00:00,19.59724145915212
5104,2018-08-01 16:00:00,19.619576596563874
5105,2018-08-01 17:00:00,19.852361035014813
5106,2018-08-01 18:00:00,19.662103385781325
5107,2018-08-01 19:00:00,20.094556129861665
5108,2018-08-01 20:00:00,20.019152177203612
5109,2018-08-01 21:00:00,20.112627886944427
5110,2018-08-01 22:00:00,19.91610031777608
5111,2018-08-01 23:00:00,20.327162971820556
5112,2018-08-02 00:00:00,20.715276443227165
5113,2018-08-02 01:00:00,20.59826423740668
5114,2018-08-02 02:00:00,20.143941512295225
5115,2018-08-02 03:00:00,20.285551480140665
5116,2018-08-02 04:00:00,20.470069729094167
5117,2018-08-02 05:00:00,20.041883187894765
5118,2018-08-02 06:00:00,19.68833020632404
5119,2018-08-02 07:00:00,20.072782274912658
5120,2018-08-02 08:00:00,19.999647470593754
5121,2018-08-02 09:00:00,20.100707794627183
5122,2018-08-02 10:00:00,19.910421953841784
5123,2018-08-02 11:00:00,19.725121886749832
5124,2018-08-02 12:00:00,19.653757009078582
5125,2018-08-02 13:00:00,19.5827643902127
5126,2018-08-02 14:00:00,19.86757315495178
5127,2018-08-02 15:00:00,20.183716296029452
5128,2018-08-02 16:00:00,19.72884804235662
5129,2018-08-02 17:00:00,19.990189867632612
5130,2018-08-02 18:00:00,20.29032271146086
5131,2018-08-02 19:00:00,19.91157267619906
5132,2018-08-02 20:00:00,19.44763505828093
5133,2018-08-02 21:00:00,19.2863219504108
5134,2018-08-02 22:00:00,20.41497671389401
